1991	11.5	3	0	0	0.52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	7	6	3	6	10	6	3	2	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	7	6	3	6	10	6	3	2	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1992	5.5	3	0	0	5.76	0	0	0	0	0	0	0	0	8	0	19	0	60	0	28	1	27	53	2	16	44	31	39	42.5	43.5	57	30	19.5	12.5	7	14.5	6.5	6.5	4.5	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	19	0	60	0	28	1	27	53	2	16	44	31	39	42.5	43.5	57	30	19.5	12.5	7	14.5	6.5	6.5	4.5	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1992	8.5	3	0	0	6.23	0	0	0	0	0	0	0	0	2	0	3	4	16	17	29	26	16	40	32	22	73	45	36	44	32	59	44	22	15	11	16	7	2	4	1	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	4	16	17	29	26	16	40	32	22	73	45	36	44	32	59	44	22	15	11	16	7	2	4	1	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1992	11.5	3	0	0	0.35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	1	3	2	0	15	10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	1	3	2	0	15	10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1993	2.5	3	0	0	0.42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	8	11	16	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	8	11	16	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
1993	5.5	3	0	0	6.03	0	0	0	0	1	1	0	1	1	0	2	5	1	1	1.5	2.5	3	15	23	30.5	18	17.5	28.5	62	70	44	38	40	61	41.5	52	18	6	4.5	2.5	9	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	0	2	5	1	1	1.5	2.5	3	15	23	30.5	18	17.5	28.5	62	70	44	38	40	61	41.5	52	18	6	4.5	2.5	9	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1993	8.5	3	0	0	10.00	0	0	0	0	0	3	0	0	9	0	28.5	2	61	3.5	43.5	7.5	49	57	67.5	129.5	133	191	245	312.5	285.5	181	139	141.5	125	93.5	81.5	71	66.5	75.5	82	73.5	52	51	45.5	47	47	37	31	35	31.5	24	19	10	4.5	2.5	2	1	0	0	0	0	0	0	0	0	3	0	0	9	0	28.5	2	61	3.5	43.5	7.5	49	57	67.5	129.5	133	191	245	312.5	285.5	181	139	141.5	125	93.5	81.5	71	66.5	75.5	82	73.5	52	51	45.5	47	47	37	31	35	31.5	24	19	10	4.5	2.5	2	1	0	0	0
1993	11.5	3	0	0	0.82	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	2	3.5	4.5	5	6.5	5	2.5	4	10	3	10.5	10	5.5	2.5	0	4	1	0.5	0.5	0	0.5	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	2	3.5	4.5	5	6.5	5	2.5	4	10	3	10.5	10	5.5	2.5	0	4	1	0.5	0.5	0	0.5	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1994	2.5	3	0	0	4.51	0	0	0	0	0	0.5	2	1.5	5.5	14.5	14.5	10.5	6.5	1.5	0	0.5	1	0.5	0.5	1	2.5	3	2	7.5	6.5	2	2.5	2.5	19	22	35	38	52	45	4	46	66	28	5	0.5	1	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	2	1.5	5.5	14.5	14.5	10.5	6.5	1.5	0	0.5	1	0.5	0.5	1	2.5	3	2	7.5	6.5	2	2.5	2.5	19	22	35	38	52	45	4	46	66	28	5	0.5	1	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0
1994	5.5	3	0	0	10.00	0	1	3.5	2.5	8	12	15.5	15	34	72.5	85	111	168.5	172	115	66.5	59.5	59	83	86	84	91	123	242.5	240	459	480.5	329.5	321	111	59	74	51.5	34	28.5	25.5	34	38.5	25.5	26.5	22	9	1.5	2	1	3	2	1	0.5	0	0	0	0	0	0	0	1	3.5	2.5	8	12	15.5	15	34	72.5	85	111	168.5	172	115	66.5	59.5	59	83	86	84	91	123	242.5	240	459	480.5	329.5	321	111	59	74	51.5	34	28.5	25.5	34	38.5	25.5	26.5	22	9	1.5	2	1	3	2	1	0.5	0	0	0	0	0	0
1994	8.5	3	0	0	10.00	0.5	0	0.5	4.5	10.5	19.5	33	41.5	106.5	227.5	325.5	390	392	304.5	175.5	100	87.5	81.5	99.5	108.5	116.5	127.5	123	203.5	213.5	124.5	81.5	59.5	50.5	58.5	66	87.5	96	101	124	93	70.5	82	69	64.5	52.5	29	11.5	3	2	1	0	0	0	0	0	0	0	0	0	0.5	0	0.5	4.5	10.5	19.5	33	41.5	106.5	227.5	325.5	390	392	304.5	175.5	100	87.5	81.5	99.5	108.5	116.5	127.5	123	203.5	213.5	124.5	81.5	59.5	50.5	58.5	66	87.5	96	101	124	93	70.5	82	69	64.5	52.5	29	11.5	3	2	1	0	0	0	0	0	0	0	0	0
1994	11.5	3	0	0	3.33	0	0	0	0	0	0	0	0	0	6	50	77	58	26.5	1.5	2	2	3	6	4	24	5	8	10	12	17	7	3.5	6	3.5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	50	77	58	26.5	1.5	2	2	3	6	4	24	5	8	10	12	17	7	3.5	6	3.5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1995	2.5	3	0	0	10.00	0	0	0	0	0	0	0	0.5	1	0.5	0	1	1	0	4.5	21	40.5	105.5	134	75	139	234.5	214.5	249.5	181.5	104.5	100	49	17.5	23.5	21	68.5	63	8.5	2	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	1	0.5	0	1	1	0	4.5	21	40.5	105.5	134	75	139	234.5	214.5	249.5	181.5	104.5	100	49	17.5	23.5	21	68.5	63	8.5	2	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1995	5.5	3	0	0	10.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	4.5	15	54	92	76	85	115	95.5	191.5	285.5	283.5	238.5	110	19	17.5	10.5	9	10	4	6	9	7.5	2.5	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	4.5	15	54	92	76	85	115	95.5	191.5	285.5	283.5	238.5	110	19	17.5	10.5	9	10	4	6	9	7.5	2.5	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1995	8.5	3	0	0	10.00	0	0	0	0	0	0	0	6.5	19.5	35	61	55.5	55.5	83	125.5	211.5	182.5	161	236	214.5	207	208.5	317.5	665	752	582	365.5	131	77.5	159	194.5	168	132	56.5	72.5	72	24.5	2.5	1	0.5	0.5	0.5	0	0.5	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.5	19.5	35	61	55.5	55.5	83	125.5	211.5	182.5	161	236	214.5	207	208.5	317.5	665	752	582	365.5	131	77.5	159	194.5	168	132	56.5	72.5	72	24.5	2.5	1	0.5	0.5	0.5	0	0.5	0.5	0	0	0	0	0	0	0	0	0	0
1995	11.5	3	0	0	5.62	0	0	0	0	0	0	1.5	6.5	11.5	25.5	101.5	146	119	64	19.5	20	15.5	10.5	6	2.5	0.5	3	1.5	2.5	1.5	1.5	0	0	0	0	0	0	0	0	0	0.5	0.5	0.5	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5	6.5	11.5	25.5	101.5	146	119	64	19.5	20	15.5	10.5	6	2.5	0.5	3	1.5	2.5	1.5	1.5	0	0	0	0	0	0	0	0	0	0.5	0.5	0.5	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1996	2.5	3	0	0	5.42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	2.5	9	19	39	75.5	104	95.5	74.5	53.5	29.5	12.5	8.5	8	5.5	2	1	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	2.5	9	19	39	75.5	104	95.5	74.5	53.5	29.5	12.5	8.5	8	5.5	2	1	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1996	5.5	3	0	0	10.00	3.5	4	5	6	9.5	14.5	16.5	37	50.5	77.5	142	138.5	168	306.5	436.5	492.5	358.5	280	335	232	122	219	255.5	257.5	281	248.5	413	479	280	106	47.5	60	57	12.5	3.5	4.5	5.5	2.5	1.5	0.5	0.5	1	0.5	0.5	0.5	0.5	0.5	0	0	0	0	0	0	0	0	3.5	4	5	6	9.5	14.5	16.5	37	50.5	77.5	142	138.5	168	306.5	436.5	492.5	358.5	280	335	232	122	219	255.5	257.5	281	248.5	413	479	280	106	47.5	60	57	12.5	3.5	4.5	5.5	2.5	1.5	0.5	0.5	1	0.5	0.5	0.5	0.5	0.5	0	0	0	0	0	0	0	0
1996	8.5	3	0	0	10.00	75	83.5	117	87	112	101.5	62	153.5	200	250	510.5	560	391	367	573.5	871	857	841.5	1010	982	907.5	897	911.5	1036	911.5	707.5	664	535	388.5	265.5	211.5	159.5	123.5	119	80	63	39	17.5	12.5	9	9	6	5	9	9	6	2.5	2	2	1	1.5	0.5	0	0	0	75	83.5	117	87	112	101.5	62	153.5	200	250	510.5	560	391	367	573.5	871	857	841.5	1010	982	907.5	897	911.5	1036	911.5	707.5	664	535	388.5	265.5	211.5	159.5	123.5	119	80	63	39	17.5	12.5	9	9	6	5	9	9	6	2.5	2	2	1	1.5	0.5	0	0	0
1996	11.5	3	0	0	2.70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5	4.5	7	6.5	7.5	18.5	21	17	26.5	31	33	19.5	12.5	24	18	7.5	1.5	1.5	2	1	3	4	1.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5	4.5	7	6.5	7.5	18.5	21	17	26.5	31	33	19.5	12.5	24	18	7.5	1.5	1.5	2	1	3	4	1.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1997	2.5	3	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1997	5.5	3	0	0	10.00	0	0	0	0	0	0	0	0	0	2.5	18.5	54	162	315.5	374.5	309.5	188.5	133.5	126.5	128	237.5	315	332	348	323.5	278	153	51.5	39	14	15	10.5	7	2.5	5	7	10.5	3	6.5	4.5	4.5	4.5	5	4.5	2	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.5	18.5	54	162	315.5	374.5	309.5	188.5	133.5	126.5	128	237.5	315	332	348	323.5	278	153	51.5	39	14	15	10.5	7	2.5	5	7	10.5	3	6.5	4.5	4.5	4.5	5	4.5	2	0.5	0	0	0	0	0	0	0	0	0
1997	8.5	3	0	0	10.00	62	70.5	70	76	77.5	94	104.5	81.5	61	53	78	133.5	304	478.5	388	321	260.5	259.5	342	386.5	497	482	518.5	519.5	839.5	1126	839.5	375	282	83	87.5	60.5	56.5	48	48.5	39.5	41	40.5	43.5	40.5	32	31.5	29	20.5	10.5	1.5	1	1.5	0.5	0.5	0.5	0	0	0	0	62	70.5	70	76	77.5	94	104.5	81.5	61	53	78	133.5	304	478.5	388	321	260.5	259.5	342	386.5	497	482	518.5	519.5	839.5	1126	839.5	375	282	83	87.5	60.5	56.5	48	48.5	39.5	41	40.5	43.5	40.5	32	31.5	29	20.5	10.5	1.5	1	1.5	0.5	0.5	0.5	0	0	0	0
1997	11.5	3	0	0	1.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	19	1	14	19	5	16	3	5	9	2	3	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	19	1	14	19	5	16	3	5	9	2	3	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1998	2.5	3	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1998	5.5	3	0	0	10.00	0	0	0	1.5	13.5	53	67	30	5	2	25.5	63	91.5	180	202.5	152	114	71	108.5	136.5	115.5	171.5	208	303	309	296.5	385	361	340.5	357	299	300.5	315.5	200	83.5	25.5	17.5	23	24	21.5	24	22	17.5	14	6	1.5	0.5	0	0	0	0	0	0	0	0	0	0	0	1.5	13.5	53	67	30	5	2	25.5	63	91.5	180	202.5	152	114	71	108.5	136.5	115.5	171.5	208	303	309	296.5	385	361	340.5	357	299	300.5	315.5	200	83.5	25.5	17.5	23	24	21.5	24	22	17.5	14	6	1.5	0.5	0	0	0	0	0	0	0	0
1998	8.5	3	0	0	10.00	0	1.5	1.5	3	25.5	51.5	47.5	62.5	166.5	284	334	334.5	337.5	356	301.5	217.5	148	85	160.5	238	238.5	246	202.5	280	270	211	262.5	209	186.5	182	116.5	76.5	76.5	81	79.5	89	83	84.5	103	98.5	115	119	101.5	83.5	39	12.5	4.5	1	0.5	0.5	0.5	0.5	0	0	0	0	1.5	1.5	3	25.5	51.5	47.5	62.5	166.5	284	334	334.5	337.5	356	301.5	217.5	148	85	160.5	238	238.5	246	202.5	280	270	211	262.5	209	186.5	182	116.5	76.5	76.5	81	79.5	89	83	84.5	103	98.5	115	119	101.5	83.5	39	12.5	4.5	1	0.5	0.5	0.5	0.5	0	0	0
1998	11.5	3	0	0	0.85	0	0	0	0	0	0	0	0.5	2.5	7	13.5	14	13	15.5	11	4	2	1	0	0.5	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	2.5	7	13.5	14	13	15.5	11	4	2	1	0	0.5	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1999	2.5	3	0	0	0.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	1	1	3	3	3	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	1	1	3	3	3	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1999	5.5	3	0	0	10.00	1	0	0	0	0.5	2.5	4.5	4.5	11	18.5	23.5	32	59.5	91	66.5	30.5	29.5	35	36	20.5	18	28.5	22.5	33	42	25	27	23	40	41.5	39	36	27	48.5	75.5	71	64.5	41.5	44.5	36.5	43	47.5	32.5	18.5	11.5	6	1.5	0.5	0	0	0	0	0	0	0	1	0	0	0	0.5	2.5	4.5	4.5	11	18.5	23.5	32	59.5	91	66.5	30.5	29.5	35	36	20.5	18	28.5	22.5	33	42	25	27	23	40	41.5	39	36	27	48.5	75.5	71	64.5	41.5	44.5	36.5	43	47.5	32.5	18.5	11.5	6	1.5	0.5	0	0	0	0	0	0	0
1999	8.5	3	0	0	10.00	0	0	0	0.5	0.5	0	0	1	1	0.5	1.5	9	21	20	30.5	36	47.5	57	68.5	91	86.5	62	61	94	144	137.5	84.5	40	70.5	89	157.5	292.5	289.5	441	425	282.5	226.5	153	142.5	127.5	148	188.5	159	99.5	57.5	28	22	8.5	0.5	0.5	0	0	0	0	0	0	0	0	0.5	0.5	0	0	1	1	0.5	1.5	9	21	20	30.5	36	47.5	57	68.5	91	86.5	62	61	94	144	137.5	84.5	40	70.5	89	157.5	292.5	289.5	441	425	282.5	226.5	153	142.5	127.5	148	188.5	159	99.5	57.5	28	22	8.5	0.5	0.5	0	0	0	0	0
1999	11.5	3	0	0	0.83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	11	28	15	5	7	4	5	1.5	1	2.5	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	11	28	15	5	7	4	5	1.5	1	2.5	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2000	2.5	3	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0.5	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0.5	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2000	5.5	3	0	0	10.00	0.5	0.5	1	4.5	5.5	4	4	3	18	36.5	39	44	32	21.5	29	163	185	95	208.5	310.5	422.5	318	204	308	297	233	138.5	79.5	84.5	84.5	77	80	65.5	68	86	94.5	67	34	23	10	7.5	8.5	5	0	0	0	0	0	0	0	0.5	0.5	0	0	0	0.5	0.5	1	4.5	5.5	4	4	3	18	36.5	39	44	32	21.5	29	163	185	95	208.5	310.5	422.5	318	204	308	297	233	138.5	79.5	84.5	84.5	77	80	65.5	68	86	94.5	67	34	23	10	7.5	8.5	5	0	0	0	0	0	0	0	0.5	0.5	0	0	0
2000	8.5	3	0	0	10.00	0	1	1	1	6.5	16.5	18.5	19.5	36	72.5	88.5	99.5	92	53.5	59	129	138.5	191	523.5	538	537.5	443	358.5	393.5	443	417	321	200	137	108.5	111	104.5	102.5	135.5	140	132.5	127	137	162	150	121	134	105.5	28	0.5	0	0	0	0	0	0	0	0	0	0	0	1	1	1	6.5	16.5	18.5	19.5	36	72.5	88.5	99.5	92	53.5	59	129	138.5	191	523.5	538	537.5	443	358.5	393.5	443	417	321	200	137	108.5	111	104.5	102.5	135.5	140	132.5	127	137	162	150	121	134	105.5	28	0.5	0	0	0	0	0	0	0	0	0	0
2000	11.5	3	0	0	5.32	1	1.5	1	1.5	4	3	0	2	2.5	0.5	2	5	4	1	0	2	6	48	160	153	54	32	17	16	4	7	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1.5	1	1.5	4	3	0	2	2.5	0.5	2	5	4	1	0	2	6	48	160	153	54	32	17	16	4	7	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2001	5.5	3	0	0	10.00	0	0	0	0.5	0.5	1	2.5	3.5	4.5	3.5	12	21	44	93	172	239.5	318	349	322	269	257.5	265	210.5	163	129	120	105.5	92.5	107.5	84.5	47	48	43.5	20.5	3	0.5	0	0	0.5	1	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	1	2.5	3.5	4.5	3.5	12	21	44	93	172	239.5	318	349	322	269	257.5	265	210.5	163	129	120	105.5	92.5	107.5	84.5	47	48	43.5	20.5	3	0.5	0	0	0.5	1	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2001	8.5	3	0	0	10.00	0	0	0.5	2	1	4.5	3.5	5.5	8.5	7	66.5	112	123.5	174	346.5	619.5	762.5	847	967	861	864	856.5	898.5	790	606.5	474.5	256.5	161.5	81.5	41.5	22	13.5	6.5	10.5	1.5	1	0	0	1	1	0	0	0.5	0.5	0.5	0.5	0.5	1	0.5	0	0.5	0.5	0	0	0	0	0	0.5	2	1	4.5	3.5	5.5	8.5	7	66.5	112	123.5	174	346.5	619.5	762.5	847	967	861	864	856.5	898.5	790	606.5	474.5	256.5	161.5	81.5	41.5	22	13.5	6.5	10.5	1.5	1	0	0	1	1	0	0	0.5	0.5	0.5	0.5	0.5	1	0.5	0	0.5	0.5	0	0	0
2001	11.5	3	0	0	4.87	0	0	1	0	0	0	3	2	2	10	2	10	3	4	12	24	33	14	20	15	43	64	22	59	48	26	11	0	7.5	14	19.5	13.5	4	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	2	2	10	2	10	3	4	12	24	33	14	20	15	43	64	22	59	48	26	11	0	7.5	14	19.5	13.5	4	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2002	2.5	3	0	0	0.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0.5	1	3.5	4	2	1.5	1	0.5	0	0	0.5	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0.5	1	3.5	4	2	1.5	1	0.5	0	0	0.5	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2002	5.5	3	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	0.5	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	0.5	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2002	8.5	3	0	0	0.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	1.5	1	0.5	0.5	0	0.5	0.5	0	0	0.5	1	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	1.5	1	0.5	0.5	0	0.5	0.5	0	0	0.5	1	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0
2002	11.5	3	0	0	1.58	0	0	0	0	0	0	0	0	0	0	1	0	1	1	3	10	14	11	12	12	12	17	5	12	4	10	17	7	3	3	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	3	10	14	11	12	12	12	17	5	12	4	10	17	7	3	3	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2003	5.5	3	0	0	0.65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	3.5	2.5	1	0.5	1	3.5	1.5	2.5	4	8.5	7.5	7.5	5	5	4	1.5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	3.5	2.5	1	0.5	1	3.5	1.5	2.5	4	8.5	7.5	7.5	5	5	4	1.5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2003	8.5	3	0	0	0.29	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	1	2	3	2	0	3	0	0	0	2	0	3	1	3	2	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	1	2	3	2	0	3	0	0	0	2	0	3	1	3	2	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2003	11.5	3	0	0	10.00	0	0	0	0	0	0	0	0	0	0	6	12	11	5	3	11	52	77	67	36	71	126	176	187	117	81	45	13	16	8	8	4	7	3	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	12	11	5	3	11	52	77	67	36	71	126	176	187	117	81	45	13	16	8	8	4	7	3	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2004	5.5	3	0	0	0.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	2	3	1	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	2	3	1	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2004	8.5	3	0	0	6.42	0	0	0	0	0	0	0	1	0	0	1	1	7	22	29	44	24	17	38	71	109	72	41	35	41	21	20	10	12	5	5	6	6	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	7	22	29	44	24	17	38	71	109	72	41	35	41	21	20	10	12	5	5	6	6	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2005	5.5	3	0	0	4.10	0	0	0	0	0	0	0	0	0	0	2	0	4	10	8	17	5	5	14	19	26	32	45	38	41	29	20.5	13.5	21	19	11.5	15.5	8	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	4	10	8	17	5	5	14	19	26	32	45	38	41	29	20.5	13.5	21	19	11.5	15.5	8	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
